order_id,customer_id,product_id,product_name,quantity,unit_price,total_amount,status,order_date,tracking_number,shipping_address
ORD-646461,df107fec-c22c-4d21-817a-41c8ce1bda0f,720bcca6-cb00-4fa3-85bf-e9f9cfc27822,SecureLink Basic,1,524.18,2620.9,cancelled,2025-07-27T17:35:43.083949,TRK9646363669,"5189 Main St, City, State 92236"
ORD-230632,92d2f25d-79e3-4b7e-a2e7-8e3af5ab6cf3,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,5,938.75,938.75,refunded,2025-09-25T17:35:43.083978,,"5262 Main St, City, State 64771"
ORD-879154,76d1fafc-f02b-4a9a-9cb7-ef8444e46115,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,2,408.63,817.26,cancelled,2025-08-02T17:35:43.083995,TRK1391986366,"1840 Main St, City, State 13466"
ORD-431089,d5ed8fae-b673-4b94-aaf2-ac7e62317472,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,4,526.01,2630.05,shipped,2025-07-24T17:35:43.084011,,"9340 Main St, City, State 73013"
ORD-738748,67eb39a8-a0f6-4b78-8960-af3327055040,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,1,938.75,4693.75,cancelled,2025-07-08T17:35:43.084023,,"6362 Main St, City, State 83831"
ORD-528287,ae5dad7e-12f9-4136-b6a2-dd54735e3134,46075146-6cfb-4eb0-989e-b39fcd0b469a,DataVault Enterprise,3,253.11,506.22,delivered,2025-08-04T17:35:43.084036,TRK2895199275,"5410 Main St, City, State 83359"
ORD-142605,320a44a0-d12e-4ef2-94b5-dd7ee0cfb86d,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,5,408.63,408.63,processing,2025-07-12T17:35:43.084050,TRK7764686823,"8364 Main St, City, State 68761"
ORD-510704,0c125d37-0591-4d20-b5be-eb8b59c41da0,7400460a-25b7-4ede-be9d-85dbe4efea5e,BackupMaster,1,447.76,447.76,pending,2025-08-19T17:35:43.084063,TRK3604395018,"7617 Main St, City, State 93360"
ORD-798535,daffb8e8-a511-497a-a11b-7d34601cfe93,2c6ee67b-5cea-41a4-9656-a867d0042990,AnalyticsPro Suite,2,408.63,817.26,refunded,2025-07-21T17:35:43.084076,,"7251 Main St, City, State 35534"
ORD-904835,a24ed667-0757-45c8-bb1b-00ae4e19de1d,1e1a363c-4fe2-47d3-ac70-aa6e4f0935b8,LoadBalancer Pro,2,938.75,3755.0,pending,2025-07-30T17:35:43.084089,TRK3035237718,"8846 Main St, City, State 85213"
ORD-972618,ae5dad7e-12f9-4136-b6a2-dd54735e3134,bb278363-2303-4131-9acf-bd0723036525,NetworkGuard,1,723.19,2892.76,pending,2025-08-15T17:35:43.084102,,"4516 Main St, City, State 81206"
ORD-718287,e15c9bcb-798c-4748-a3d4-3ae966bf7c61,6c3f9536-bd7a-4881-9fbb-00e8fb97b890,DatabaseOptimizer,4,610.98,1832.94,refunded,2025-08-04T17:35:43.084125,TRK5595882165,"498 Main St, City, State 86601"
ORD-402373,daffb8e8-a511-497a-a11b-7d34601cfe93,4c4945b9-a176-4876-a867-5d96274f92c6,LogAnalyzer,5,526.01,1052.02,cancelled,2025-09-15T17:35:43.084144,TRK6175388077,"7230 Main St, City, State 81631"
